nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
Museo del Vino e del Cavatappi;Via Mazzucchelli, 2;Ciliverghe;Mazzano;Brescia;25080;http://www.museimazzucchelli.it;100.0;100.0
Museo della Moda e del Costume;Via Mazzucchelli, 2;Ciliverghe;Mazzano;Brescia;25080;http://www.museimazzucchelli.it;100.0;100.0
Pinacoteca Giuseppe Alessandra;Via Mazzucchelli, 2;Ciliverghe;Mazzano;Brescia;25080;http://www.museimazzucchelli.it;100.0;100.0
Civica Pinacoteca Antonio e Laura Pasinetti;Via Trieste, 56;;Montichiari;Brescia;25018;http://www.montichiarimusei.it;45.41013;10.396473
MUSEO ARCHEOLOGICO MULTIMEDIALE;VIA XXV APRILE, 40;MONTICHIARI;Montichiari;Brescia;25018;http://www.archeologiamontechiari.it;45.411552;10.390757
Museo delle Armi (ex Museo Risorgimentale Agostino Bianchi);Piazzetta del Teatro, ?;;Montichiari;Brescia;25018;http://www.prolocomontichiari.it;45.412197;10.390327
Museo Demiologico Giacomo Bergomi;Via Brescia, 129;;Montichiari;Brescia;25018;http://www.museobergomi.it;45.42041;10.376269
Il Borgo del Maglio - Museo il Maglio Averoldi - Casa Museo Pietro Malossi;Via Maglio, 51;;Ome;Brescia;25050;http://www.cm.valletrompia.it/musei;45.626637;10.122909
Museo Etnografico Ossimo ieri dell'Altopiano del Sole - Valle Camonica;Via Marconi, 1;;Ossimo;Brescia;25050;http://www.intercam.it/museossimo;45.944996;10.229062
MUSEO DELLA RESISTENZA E DEL FOLKLORE VALSABBINO;VIA ROMA, 7;None;Pertica Bassa;Brescia;25078;http://www.comune.perticabassa.bs.it;45.75251;10.373226
Miniera Marzoli di Pezzaze e Museo Il mondo dei minatori e l’arte del ferro;, ?;Località Stese;Pezzaze;Brescia;25060;http://www.cm.valletrompia.it/musei;45.777386;10.237036
MUSEO D'ARTE SACRA;PIAZZA PAOLO VI, 1;None;Ponte di Legno;Brescia;25056;None;46.25953;10.509851
Museo Civico Archeologico;Via Cappellazzi, 1;;Remedello;Brescia;25010;None;100.0;100.0
Museo della Civiltà Agricola;Via Cappellazzi, 5;;Remedello;Brescia;25010;None;45.28031;10.371413
Fondazione PINAC - Pinacoteca Internazionale dell'Età Evolutiva A. Cibaldi;Via Disciplina, 60;;Rezzato;Brescia;25086;http://www.pinac.it;100.0;100.0
Museo dell'Industria e del Lavoro - Rodengo Saiano;Via del Commercio, 18;;Rodengo Saiano;Brescia;25050;http://www.musil.bs.it;45.60124;10.108296
Fondazione Museo Storico del Nastro Azzurro;Via Fantoni, 49;;Salò;Brescia;25087;None;100.0;100.0
Museo Archivio Audiovisivo Gardesano;Via del Panorama, 16;;Salò;Brescia;25087;http://www.ondastudios.com;45.595337;10.510139
Museo Civico Archeologico Anton Maria Mucchi;Via Fantoni, 49;;Salò;Brescia;25087;None;100.0;100.0
Museo i Magli di Sarezzo;Via Valgobbia, 19;;Sarezzo;Brescia;25068;http://www.cm.valletrompia.it/musei;45.64637;10.202038
Castello Scaligero;Piazza Castello , 1;;Sirmione;Brescia;25019;http://www.architettonicibrescia.beniculturali.it/Page/t03/view_html?idp=223;45.492424;10.60802
Grotte di Catullo e Museo Archeologico di Sirmione;Piazzale Orti Manara , 4;;Sirmione;Brescia;25019;None;45.49697;10.605375
Museo Archeologico di Sirmione;Piazzale Orti Manara 4, ;None;Sirmione;Brescia;25019;http://www.archeologica.lombardia.beniculturali.it;45.50066;10.605623
Museo il Forno di Tavernole;Via Forno Fusorio, 1;;Tavernole sul Mella;Brescia;25060;http://www.cm.valletrompia.it/musei;45.749733;10.241896
Museo della Guerra Bianca in Adamello;Via Roma, 40;;Temù;Brescia;25050;http://museoguerrabianca.it;46.248684;10.468327
MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI;, ;LOCALITÀ CAMPOGRANDE, PRABIONE DI TIGNALE;Tignale;Brescia;25080;http://www.parcoaltogarda.net;45.739735;10.721672
Orto Botanico Sperimentale G. E. Ghirardi;Via Religione, 25;;Toscolano-Maderno;Brescia;25088;None;45.638283;10.61181
Villa Romana di Toscolano Maderno;Località Capra, ;Capra;Toscolano-Maderno;Brescia;25088;http://www.archeologica.lombardia.beniculturali.it;45.635483;10.609555
Museo Musicale Quattro Torri;Palazzo Vantiniano, Piazzale Ospedale, ?;;Travagliato;Brescia;25039;http://www.travagliato.it;45.52663;10.079338
Museo Antichi Mestieri Il Mulino ad Acqua;, ?;località Mulino;Valvestino;Brescia;25080;http://www.cm-parcoaltogarda.bs.it;45.75865;10.581953
Museo Botanico Don Pietro Porta;Via Belvedere, 9;;Valvestino;Brescia;25080;None;45.759144;10.582507
Museo Etnografico e dell'Acqua Lavandee;Via Pulici, 29;;Albese con Cassano;Como;22032;http://www.comune.albeseconcassano.co.it;45.79742;9.167686
RACCOLTA MUSEALE DELL'AVIFAUNA LOMBARDA;VIA CASCINA PEREGO, 1;AROSIO;Arosio;Como;22060;http://www.nibbio.org;45.753113;9.244205
Museo degli Strumenti per la Navigazione;Piazza Don Miotti, ?;;Bellagio;Como;22021;http://www.bellagiomuseo.com;45.98775;9.261976
Museo della Valle;Via alla Chiesa, 12/14;;Cavargna;Como;22010;http://www.valcavargna.com/;100.0;100.0
Museo dello Stucco e della Scagliola Intelvese;Via Giuseppe Garibaldi, 3;;Cerano d'Intelvi;Como;22020;None;45.990406;9.065842
Civico Museo Archeologico Paolo Giovio;Piazza Medaglie d'Oro, 1;;Como;Como;22100;None;45.808647;9.086093
Museo Didattico della Seta;Via Castelnuovo, 9;;Como;Como;22100;http://www.museosetacomo.com;100.0;100.0
Museo Storico Giuseppe Garibaldi;Piazza Medaglie d'Oro, 1;;Como;Como;22100;http://www.comune.como.it;45.808647;9.086093
MuST - Museo Studio del Tessuto;Via per Cernobbio, 19;;Como;Como;22100;http://www.fondazioneratti.org;45.824795;9.068296
Pinacoteca Civica di Palazzo Volpi;Via Diaz, 84;;Como;Como;22100;None;45.807293;9.08351
Raccolte Scientifiche del Liceo Classico A. Volta;Via Cesare Cantù, 57;;Como;Como;22100;http://www.liceovoltacomo.eu/index.php?option=com_content&view=category&layout=blog&id=59&Itemid=61;45.80705;9.085014
Sala Casartelli;Viale Cavallotti, 3;;Como;Como;22100;http://www.comune.como.it;45.811558;9.076506
Tempio Voltiano;Viale Marconi, 1;;Como;Como;22100;None;45.81451;9.075178
Museo della Resistenza Comasca;Piazza Paracchini, 1;;Dongo;Como;22014;None;100.0;100.0
Museo Civico;Via Ugo Foscolo, 23;;Erba;Como;22036;http://www.comune.erba.co.it/citta_monumenti.asp;100.0;100.0
Museo del Cavallo Giocattolo;Via Tornese, 10;;Grandate;Como;22070;http://museodelcavallogiocattolo.it;45.766415;9.055738
MUSEO ETNOGRAFICO E NATURALISTICO VAL SANAGRA;PIAZZA CAMOZZI, 2;GRANDOLA ED UNITI;Grandola ed Uniti;Como;22010;http://www.museovalsanagra.it;46.030823;9.208801
Museo dei Fossili dei Monti Intelvesi;Piazza Carloni, ?;Scaria;Lanzo d'Intelvi;Como;22024;None;45.986343;9.045488
Museo Diocesano d'Arte Sacra;Piazza Carloni, ?;Scaria;Lanzo d'Intelvi;Como;22020;None;100.0;100.0
MUSEO DIOCESANO DI ARTE SACRA;PIAZZA CARLONI, 8;FRAZIONE SCARIA;Lanzo d'Intelvi;Como;22024; http://www.weagoo.com/it/card/11005/museo-diocesano-di-arte-sacra ;45.9863;9.045877
FAI VILLA DEL BALBIANELLO;VIA COMOEDIA, 5;None;Lenno;Como;22016; http://www.visitfai.it/dimore/villadelbalbianello;45.970142;9.196551
Museo del Ciclismo Madonna del Ghisallo;Via G. Bartali, 4;;Magreglio;Como;22030;http://www.museodelghisallo.it;45.92016;9.261681
VILLA VIGONI CENTRO ITALO-TEDESCO;VIA GIULIO VIGONI, 1;LOVENO DI MENAGGIO;Menaggio;Como;22017;http://www.villavigoni.it;46.020775;9.238937
Museo della Barca Lariana;, ?;;Pianello del Lario;Como;22010;None;100.0;100.0
Casa Museo della Civiltà Contadina;Via Vittorio Veneto, ?;;Ponna;Como;22020;None;45.989605;9.094093
Villa Carlotta - Museo e Giardino Botanico;Via Regina, 2;;Tremezzo;Como;22019;None;100.0;100.0
Casa Militare Umberto I;Piazza Alessandro Volta, 27;;Turate;Como;22078;None;45.654907;9.002012
Museo del Bijou;Via Azzo Porzio, 9;;Casalmaggiore;Cremona;26041;http://www.museodelbijou.it;44.98576;10.416074
Museo Diotti;Via Formis, 17;;Casalmaggiore;Cremona;26041;http://www.museodiotti.it;44.989815;10.41486
SCUOLA DI DISEGNO 'GIUSEPPE BOTTOLI';VIA CAIROLI, 29;CASALMAGGIORE;Casalmaggiore;Cremona;26041;www.comune.casalmaggiore.cr.it;44.98513;10.415581
Museo Civico;Via Roma, 67;;Castelleone;Cremona;26012;http://www.comune.castelleone.cr.it;45.293114;9.762797
Museo Civico di Crema e del Cremasco;Piazzetta Winifred Terni De Gregory, 5;;Crema;Cremona;26013;http://www.comune.crema.cr.it/museo;45.36184;9.683226
ARCHIVIO STORICO CAMERALE;PIAZZA STRADIVARI, 5;None;Cremona;Cremona;26100;http://www.cr.camcom.it;45.13354;10.023437
Biblioteca Statale di Cremona;Via Ugolani Dati, 4;;Cremona;Cremona;26100;http://www.bibliocremona.it/;45.138042;10.021977
Collezione Gli Archi di Palazzo Comunale;Piazza del Comune, 8;;Cremona;Cremona;26100;http://musei.comune.cremona.it;45.133728;10.024735
Museo Archeologico;Via San Lorenzo, 4;;Cremona;Cremona;26100;http://musei.comune.cremona.it/PostCE-display-ceid-9.phtml;45.13415;10.029078
Museo Civico Ala Ponzone - Pinacoteca Museo stradivariano;Via Ugolani Dati, 4;;Cremona;Cremona;26100;http://musei.comune.cremona.it/museo_alaponzone.html ;45.137936;10.021584
Museo Civico di Storia Naturale;"Parco del Vecchio Passeggio
viale Trento e Trieste 35/b, ?";;Cremona;Cremona;26100;http://musei.comune.cremona.it/PostCE-display-ceid-9.phtml;45.1335;10.026135
Museo della Civiltà Contadina il Cambonino Vecchio;Via Castelleone, 51;;Cremona;Cremona;26100;http://musei.cremona.it;45.151825;9.998071
MUSEO DELLE PIETRE ROMANICHE DELLA CATTEDRALE;PIAZZA DEL  COMUNE, 5;CREMONA;Cremona;Cremona;26100;http://www.diocesidicremona.it - http://www.cattedraledicremona.it;45.133636;10.024608
Museo Organologico Didattico;Via Colletta, 5;;Cremona;Cremona;26100;None;45.13453;10.017681
Museo della Civiltà Contadina;Via della Rocca, 13;;Offanengo;Cremona;26010;http://comune.offanengo.cr.it;45.3777;9.741071
Museo Civico;Via Mazzini, 1;;Ostiano;Cremona;26032;None;45.223083;10.250516
Museo Civico Ponchielliano;Via Amilcare Ponchielli, 21;;Paderno Ponchielli;Cremona;26024;http://museoponchielli.e-cremona.it;45.23895;9.928406
Antiquarium di Palazzo Pignano;Via Luoghi Vecchi, ;None;Palazzo Pignano;Cremona;26020;http://www.archeologica.lombardia.beniculturali.it;45.391792;9.574073
Villa Romana e Antiquarium di Palazzo Pignano;Via Luoghi Vecchi, ;None;Palazzo Pignano;Cremona;26020;http://www.archeologica.lombardia.beniculturali.it;45.391792;9.574073
Museo del Lino;Via Mazzini, 73;;Pescarolo ed Uniti;Cremona;26033;None;45.193054;10.187675
Museo Civico Archeologico Platina;Piazza Garibaldi, 3;;Piadena;Cremona;26034;http://www.museo-piadena.net;45.13007;10.368077
Museo Civico;Via Garibaldi, 18;;Pizzighettone;Cremona;26026;http://www.comune.pizzighettone.cr.it;45.18619;9.781385
Museo Naturalistico Paleontologico;Via Faverzani, 11;;San Daniele Po;Cremona;26046;http://www.museosandanielepo.com;45.06735;10.174763
Museo Archeologico Acquaria;Via Fiorano, 19;Gallignano;Soncino;Cremona;26020;None;45.44046;9.836659
Museo della Stampa;Via Lanfranco, 6/8;;Soncino;Cremona;26029;http://www.prolocosoncino.it;45.400627;9.874101
Museo Storico Associazione Combattenti e Reduci;Largo Salvini, ?;;Soncino;Cremona;26029;None;45.39785;9.871934
MUSEO FRANCESCO GENALA;VIA FILODRAMMATICI, 18;None;Soresina;Cremona;26015; www.comune.soresina.cr.it/;45.288036;9.851531
Civico Museo Setificio Monti;Via Nazionale, 93;;Abbadia Lariana;Lecco;23821;http://www.comune.abbadia-lariana.lc.it/;45.900803;9.331989
Museo Medardo Rosso;Via Baruffaldi, 4;;Barzio;Lecco;23816;http://www.medardorosso.org;45.947124;9.46791
Museo Parrocchiale San Lorenzo Don Carlo Villa;Piazza San Lorenzo, 6;Rossino;Calolziocorte;Lecco;23801;None;45.806023;9.438326
Museo Archeologico del Barro - MAB;Sede Parco: Via Bertarelli, 11;Eremo di Monte Barro;Galbiate;Lecco;23851;http://parcobarro.it;45.818035;9.371511
MUSEO ETNOGRAFICO DELL'ALTA BRIANZA;VIA BERTARELLI, 11;LOCALITÀ CAMPORESO, SNC;Galbiate;Lecco;23851;http://www.parcobarro.it;45.818035;9.371511
Museo Etnografico dell'Alta Brianza - MEAB;, ?;Località Camporeso;Galbiate;Lecco;23851;http://meab.parcobarro.it;45.817417;9.375294
Civico Museo della Seta Abegg;Via Statale, 490;;Garlate;Lecco;23852;http://www.museosetagarlate.it;45.806385;9.403263
Galleria Comunale d'Arte;Via Don Guanella, 1;;Lecco;Lecco;23900;http://www.museilecco.org;45.85298;9.390071
MUSEI CIVICI DI PALAZZO BELGIOIOSO;C.SO MATTEOTTI, 32;None;Lecco;Lecco;23900;http://www.museilecco.org;45.859596;9.397658
Museo Archeologico;Corso Matteotti, 32;;Lecco;Lecco;23900;http://www.museilecco.org;45.859596;9.397658
Museo di Storia Naturale;Corso Matteotti, 32;;Lecco;Lecco;23900;http://www.museilecco.org;45.859596;9.397658
Museo Manzoniano;Via Don Guanella, 1;;Lecco;Lecco;23900;http://www.museilecco.org;45.85298;9.390071
Museo Storico: Sala virtuale dell’Industria e Sale della Resistenza;Corso Matteotti, 32;;Lecco;Lecco;23900;None;45.859596;9.397658
Torre Viscontea - Museo della Montagna e dell'Alpinismo lecchese;Piazza XX Settembre, ?;;Lecco;Lecco;23900;http://www.cai.lecco.it;45.855263;9.389455
Museo Moto Guzzi;Via E. V. Parodi, 57;;Mandello del Lario;Lecco;23826;www.motoguzzi.it;45.917896;9.320857
Civico Museo di Storia Naturale Don Michelangelo Ambrosioni;Via Collegio Alessandro Manzoni, 45;;Merate;Lecco;23807;http://comune.merste.lc.it;45.69839;9.415368
Museo Etnografico;Via Roma, 18;;Premana;Lecco;23834;http://www.museo.premana.lc.it;46.0537;9.41921
Casa Museo Villa Monastero;Viale Giovanni Polvani, 4;;Varenna;Lecco;23829;None;100.0;100.0
Museo Ornitologico e di Scienze Naturali Luigi Scanagatta;Via IV Novembre, 7;;Varenna;Lecco;23829;http://www.museoscanagattavarenna.blogspot.it/;46.009422;9.285014
Museo Cabriniano;Via S. F. Cabrini, 3;;Codogno;Lodi;26845;None;45.158802;9.702421
Raccolta d'arte Carlo Lamberti;Via Cavallotti, 6;;Codogno;Lodi;26845;www.museilodi.it/;45.16144;9.705238
Collezione Anatomica Paolo Gorini;Piazza Ospitale, 10;;Lodi;Lodi;26900;www.comune.lodi.it;45.314205;9.50767
Museo Civico e Pinacoteca;, ?;;Lodi;Lodi;26900;http://www.comune.lodi.it;45.312878;9.49785
Museo del Tesoro dell'Incoronata;Via Incoronata, 23;;Lodi;Lodi;26900;None;45.31517;9.501687
Museo di Scienze Naturali del Collegio S. Francesco;Via San Francesco, 21-23, ?;;Lodi;Lodi;26900;http://www.sanfrancesco.lodi.it/;45.31495;9.507771
Museo Diocesano d'Arte Sacra;Via Cavour, 31;;Lodi;Lodi;26900;http://www.diocesi.lodi.it;45.313976;9.504284
Museo Folligeniali;Via Marescalca, 2;;Lodi;Lodi;26900;http://www.folligeniali.com;45.303673;9.489302
ECOMUSEO DELLA CASCINA GRAZZANELLO;CASCINA GRAZZANELLO, 301;CASCINA GRAZZANELLO;Mairago;Lodi;26825;http://www.grazzanello.it;45.25333;9.562781
Museo Casa Natale di S. Francesca Cabrini;Via Madre Cabrini, 76;;Sant'Angelo Lodigiano;Lodi;26866;http://www.casanatalecabrini.com;45.236526;9.405887
Museo del Pane;Piazza Bolognini, 2;;Sant'Angelo Lodigiano;Lodi;26866;http://www.castellobolognini.it;45.238422;9.407391
Museo Lombardo di Storia dell'Agricoltura;Piazza Bolognini, 2;;Sant'Angelo Lodigiano;Lodi;26866;http://www.castellobolognini.it;45.238422;9.407391
Museo Storico Artistico Morando Bolognini;Piazza Bolognini, 2;;Sant'Angelo Lodigiano;Lodi;26866;http://www.castellobolognini.it;45.238422;9.407391
Museo Civico Goffredo Bellini;Via Giuseppe Garibaldi, 7;;Asola;Mantova;46041;http://www.comune.asola.mn.it;100.0;100.0
MUSEO PARROCCHIALE PAOLO TOSIO;VIA LIBERTÀ, 3;PARROCCHIA DI ASOLA;Asola;Mantova;46041;None;45.221146;10.413434
Museo del Tartufo;Via Aldo Barbi, 36/b;Bonizzo;Borgofranco sul Po;Mantova;46020;http://www.trumu.org;45.048027;11.183484
Museo Civico;Piazza Gramsci, 79;Canneto sull'Oglio;Canneto sull'Oglio;Mantova;46013;http://www.comune.canneto.mn.it;100.0;100.0
MAST - Prepositurale di Sant'Erasmo e il Suo Tesoro;Via Andrea Botturi, 3;;Castel Goffredo;Mantova;46042;http://www.grupposanlucaonlus.it;100.0;100.0
Museo Armi Antiche Fosco Baboni;Piazza Pasotti, 26;;Castellucchio;Mantova;46014;http://www.comunecastellucchio.it;100.0;100.0
Casa Museo Palazzo Bondoni Pastorio;Via Guglielmo Marconi, 34;;Castiglione delle Stiviere;Mantova;46043;http://www.fondazione-bondonipastorio.eu;100.0;100.0
Museo Internazionale della Croce Rossa;Via Giuseppe Garibaldi, 50;;Castiglione delle Stiviere;Mantova;46043;http://www.micr.it;100.0;100.0
Museo Storico Aloisiano;Via Perati, 8;;Castiglione delle Stiviere;Mantova;46043;None;100.0;100.0
Museo Archeologico dell’Alto Mantovano;Piazza Castello, 5/8;;Cavriana;Mantova;46040;http://www.museocavriana.it;45.351044;10.601466
Museo della Seconda Guerra Mondiale del Fiume Po;Piazza Municipio, 15;;Felonica;Mantova;46022;http://www.museofelonica.it;44.98002;11.35487
Museo delle Cere;Piazza Castello, ?;;Gazoldo degli Ippoliti;Mantova;46040;http://www.postumia-mam.it;100.0;100.0
Museo di Arte Moderna e Contemporanea;Via Guglielmo Marconi, 126;;Gazoldo degli Ippoliti;Mantova;46040;http://www.postumia-mam.it;100.0;100.0
Centro della Comunicazione Audiovisiva Collezione Oreste Coni;Via Roma, 19;;Gazzuolo;Mantova;46010;http://www.comune.gazzuolo.mn.it;45.06919;10.583354
Accademia Nazionale Virgiliana di Scienze Lettere ed Arti;Via dell'Accademia, 47;;Mantova;Mantova;46100;http://www.accademiavirgiliana.it;100.0;100.0
Casa della Beata Osanna Andreasi;Via Pietro Frattini, 9;;Mantova;Mantova;46100;http://www.casandreasi.it;100.0;100.0
GALLERIA ARTE E ARTI DELLA CAMERA DI COMMERCIO DI MANTOVA;VIA CALVI, 28;None;Mantova;Mantova;46100;http://www.mn.camcom.it;45.1573;10.794245
Galleria Museo Valenti Gonzaga;Via Pietro Frattini, 7;;Mantova;Mantova;46100;http://www.valentigonzaga.com;100.0;100.0
Museo Archeologico Nazionale di Mantova;Piazza Castello, ;None;Mantova;Mantova;46100;http://www.museoarcheologicomantova.beniculturali.it/;45.16046;10.799015
Museo della Città Palazzo San Sebastiano;Largo XXIV Maggio, 12;;Mantova;Mantova;46100;http://www.museodellacitta.mn.it;100.0;100.0
Museo di Palazzo Ducale;Piazza Paccagnini, 3;;Mantova;Mantova;46100;http://www.mantovaducale.beniculturali.it/;45.16004;10.799121
Museo di Palazzo d’Arco;Piazza d’Arco, 4;;Mantova;Mantova;46100;http://www.cittàdimantova.it;100.0;100.0
Museo di Palazzo Te;Viale Te, 13;;Mantova;Mantova;46100;http://www.comune.mantova.it;100.0;100.0
Museo Diocesano Francesco Gonzaga;Piazza Virgiliana, 55;;Mantova;Mantova;46100;http://museodiocesanomantova.it;100.0;100.0
MUSEO NUMISMATICO DELLA FONDAZIONE BANCA AGRICOLA MANTOVANA;CORSO VITTORIO EMANUELE II, 13;None;Mantova;Mantova;46100;http://www.fondazione.ban.it;45.157722;10.788938
Museo Storico del Corpo Nazionale dei Vigili del Fuoco;Largo Vigili del Fuoco Mantova, ?;;Mantova;Mantova;46100;http://www.vigilfuoco.mantova.it;100.0;100.0
Museo Tazio Nuvolari;Piazza Sordello, 42;;Mantova;Mantova;46100;http://www.tazionuvolari.it;100.0;100.0
TEATRO SCIENTIFICO DEL BIBIENA;VIA ACCADEMIA, 47;MANTOVA;Mantova;Mantova;46100;http://www.comune.mantova.it;45.15807;10.798198
Civica Raccolta d'Arte;Piazza Castello, ?;;Medole;Mantova;46046;http://www.comune.medole.mn.it;100.0;100.0
Museo Civico Archeologico;Piazza Cornelio Nepote, 2;;Ostiglia;Mantova;46035;http://www.comune.ostiglia.mn.it;100.0;100.0
Museo della Farmacopea;Via Gnocchi Viani, 16;;Ostiglia;Mantova;46035;http://www.comune.ostiglia.mn.it;100.0;100.0
Museo Civico Archeologico;Piazza Vittorio Veneto, ?;;Pegognaga;Mantova;46020;http://www.comune.pegognaga.mn.it;100.0;100.0
MUSEO SACRARIO REGGIMENTO GIOVANI FASCISTI  AFRICA SETTENTRIONALE 1940/1943;VIA POZZOLENGO, 1;'PICCOLA CAPRERA';Ponti sul Mincio;Mantova;46040;http://www.piccolacaprera.it;45.409542;10.679102
Museo diffuso Giuseppe Gorni;Via Europa, 56;Nuvolato;Quistello;Mantova;46026;None;100.0;100.0
Pinacoteca Comunale;Via Cesare Battisti, 44;;Quistello;Mantova;46026;http://www.comune.quistello.mn.it;100.0;100.0
RACCOLTA CIVICA D'ARTE DENOMINATA PINACOTECA COMUNALE;VIA MARTIRI DI BELFIORE, 7;QUISTELLO;Quistello;Mantova;46026;http://www.comune.quistello.mn.it;45.00945;10.98135
Museo del Po;Piazza Castello, 12;;Revere;Mantova;46036;http://www.comunerevere.it;100.0;100.0
Museo Etnografico dei Mestieri del Fiume di Rivalta sul Mincio;Via Porto, 33;Rivalta sul Mincio- Corte Mincio;Rodigo;Mantova;46040;http://www.prolocorivalta.mn.it;45.17877;10.681659
CONCA DEL BERTAZZOLO; Via Vittorio Veneto;;Roncoferraro;Mantova;;http://www.ecomuseorisofiumipaesaggio.it;45.085327;10.958996
PIEVE ROMANICA SANTI COSMA EDAMIANO DI BARBASSOLO;VIA CAVALLOTTI, 2;None;Roncoferraro;Mantova;46037;http://www.comune.roncoferraro.mn.it;45.135105;10.937439
Museo di Arte Sacra A passo d’Uomo;Via dell’Assunta, 7;;Sabbioneta;Mantova;46018;http://www.xoomer.virgilio.it/idformis;100.0;100.0
Palazzo Ducale;Piazza Ducale, 1;;Sabbioneta;Mantova;46018;None;100.0;100.0
Museo Civico Polironiano;Piazza Teofilo Folengo, 22;;San Benedetto Po;Mantova;46027;http://www.museocivicopolironiano.it;100.0;100.0
Museo del Risorgimento, Rocca e Ossario di Solferino;Via Ossario, 12;;Solferino;Mantova;46040;http://www.solferinoesanmartino.it;100.0;100.0
Galleria del Premio Suzzara;Via Don Bosco, 2/a;;Suzzara;Mantova;46029;http://www.premiosuzzara.it;100.0;100.0
MUSEO GALLERIA DEL PREMIO SUZZARA;VIA DON GIOVANNI BOSCO, 2/A;None;Suzzara;Mantova;46029;http://www.premiosuzzara.it;44.99153;10.745667
Museo Civico A. Parazzi presso Mu.Vi.;Via Alessandro Manzoni, 4;;Viadana;Mantova;46019;http://www.comune.viadana.mn.it;44.927753;10.520205
Museo Francioli Nuvolari;Piazza Roma, 65;;Villimpenta;Mantova;46039;None;100.0;100.0
Museo Virgiliano;Via Parma, 34;Pietole;Virgilio;Mantova;46030;http://www.comune.virgilio.mn.it;100.0;100.0
Museo Storico Alfa Romeo;Viale Alfa Romeo, ?;;Arese;Milano;20020;http://www.alfaromeo.it;45.5585;9.052295
MUSEO CIVICO 'CARLO VERRI';VIA S. MARTINO, 1;None;Binasco;Milano;20045;http://www.museobiassono.it;45.321327;9.135229
The William G. Congdon Foundation;viale Lombardia, 10;;Buccinasco;Milano;20090;http://www.congdonfoundation.com;45.421806;9.119363
Museo Civico di Cernusco sul Naviglio;Via Cavour, 51;;Cernusco sul Naviglio;Milano;20063;None;45.52328;9.333166
Museo di Fotografia Contemporanea;Via Frova 10, ?;;Cinisello Balsamo;Milano;20092;http://www.museofotografiacontemporanea.org;45.557343;9.21501
Museo Pisani Dossi;Via Mussi, 38;;Corbetta;Milano;20011;None;45.465977;8.919298
Museo del Giocattolo e del Bambino;Via Rodari, 3;;Cormano;Milano;20032;http://www.museodelgiocattoloedelbambino.com;45.547176;9.173325
Museo Storico Civico Cuggionese;Piazza XXV Aprile, ?;;Cuggiono;Milano;20012;http://www.museocuggiono.it;45.504715;8.816422
MUSEO DI PIO MARIANI;VIA ROMA, 25;None;Dresano;Milano;20033;http://www.la-miniera.it;45.398712;9.329432
MOSTRA PERMANENTE DELLA VITA CONTADINA E DELLE FORNACI;PIAZZA DEL LAVATOIO, 1;LOCALITÀ SIOLO;Garbagnate Milanese;Milano;20024;http://www.comune.garbagnate-milanese.mi.it;45.57659;9.074163
Museo Civico il Ninfeo di Lainate - Villa Litta;Largo Vittorio Veneto, 12;;Lainate;Milano;20020;None;100.0;100.0
Museo Civico Guido Sutermeister;Corso Garibaldi, 225;;Legnano;Milano;20025;http://www.legnano.org;45.601063;8.913476
Civica raccolta museale Don Cesare Amelli;Piazza Vittoria, 10;;Melegnano;Milano;20077;http://www.comune.melegnano.mi.it;45.357136;9.32363
Acquario e civica stazione idrobiologica;Viale Gadio, 2;;Milano;Milano;20121;http://www.acquariocivicomilano.eu;45.472042;9.178741
Antiquarium Alda Levi di Milano;Via E. De Amicis 17 , ;None;Milano;Milano;20123;http://www.archeologica.lombardia.beniculturali.it;45.45791;9.179492
Casa Museo Boschi - Di Stefano;Via Giorgio Jan, 15;;Milano;Milano;20129;http://www.fondazioneboschidistefano.it;45.478935;9.211667
Casa Museo del Cavallo Giocattolo e del Collezionismo Lorenzo Pianotti;Alzaia Naviglio Pavese, 30;;Milano;Milano;20143;None;45.448414;9.17706
Cenacolo Vinciano;piazza Santa Maria delle Grazie , 2;;Milano;Milano;20100;http://www.architettonicimilano.lombardia.beniculturali.it/;45.46596;9.170649
Civico Archivio Fotografico;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
Civico Planetario Ulrico Hoepli;Corso Venezia, 57;;Milano;Milano;20121;http://www.comune.milano.it/planetario;45.473305;9.203874
COLLEZIONE 'G. LORENZI';VIA MONTENAPOLEONE, 18;MILANO;Milano;Milano;20121;http://www.lorenzi.it;45.469128;9.194078
ERBARIO MUSEO BOTANICO DELL'ISTITUTO DI BOTANICA;VIA CELORIA, 26;None;Milano;Milano;20133;http://www.erbario.unimi.it;45.476776;9.23322
FONDAZIONE MOVIMENTO DI CORRENTE-ONLUS;VIA CARLO PORTA, 5;None;Milano;Milano;20121;http://www.fondazionecorrente.org/fondazionecorrente.it;45.473965;9.194178
Fondazione Museo Luciano Minguzzi;Via Palermo, 11;;Milano;Milano;20121;None;45.47531;9.185143
Gabinetto dei Disegni;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
Gabinetto numismatico e medagliere;Piazza Castello, ?;;Milano;Milano;20121;http://www.milanocastello.it;45.46962;9.180428
