id,codice_dbunico2,tipo,attributo,valore
4188,100742,categoria,0,Altro
4189,100742,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4190,100742,traduzioni_descrizione,en,"The 300 specimens of birds exhibited represent 98% of the Umbrian Apennines avifauna, including birds of prey, waterfowl and passerines and some extraneous to the regional fauna, as well as some mammals in a room specially built for them.&#13;
Inside the Oasis—characterized by extended coniferous and oak forests—didactic environmental activities dedicated to the observation of the air and flight, together with the forest and its inhabitants, are organized.&#13;
Coordinated and led by the Guardia Forestale dello Stato, the Museum had its foundation laid down thanks to the collections of Silvio Bambini, a bus conductor from Città di Castello who—at the end of the 1970s—by making contact with local hunters and others succeeded in recovering a number of rare species of birds and mammals from the local environment, the majority of which are protected by law today. The collection is enriched by an interactive scale model of the High Tiber Valley and two dioramas, one of which is dedicated to the marsh environment inhabited by at least 25 specimens. There, attentive ears can recognize the characteristics of the species they belong to by listening to their chirping. &#13;
Moreover, the Museum organizes guided visits and environmental didactical experiences in the Oasis, which is characterized by extended oak and conifer forests.&#13;
The edifice housing the Museum is a two-storey building: the first is dedicated to the collection, while the second is dedicated to two didactic laboratories. In addition, there is a didactic room and space dedicated to manual labor experience, research and other activities dedicated to a correct and complete environmental education."
4191,106018,categoria,0,Altro
4192,106018,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4193,106018,traduzioni_descrizione,en,"Sant’Eutizio Abbey Museum&#13;
&#13;
The Museo dell’Abbazia di Sant’Eutizio is located in Val Castoriana, at a short distance from the medieval burgh of Preci.&#13;
The exhibition is held in some of the halls of the Sant’Eutizio Abbey complex, maybe where the early primitive nucleus of the abbey was, as revealed during restoration work after the 1997 earthquake. The 1500 years of life of this monastery have produced a suggestive stratification of artistic evidence.&#13;
The Museum documents the history of Sant’Eutizio Abbey, a splendid example of Romanesque architecture.&#13;
The collection includes works of art and handicraft connected with the life of the abbey and the people of the surrounding valleys, who through the centuries have seen it as a point of reference. &#13;
The four rooms on the first floor, along which the itinerary display stretches, are dedicated to the Treasure of the Abbey, the Abbott Crescenzi, the Surgical School of Preci, the Pharmacy and the Alchemical Laboratory.&#13;
The Treasure Room displays some of the pieces that have enriched the abbey during the course of the centuries, among which, apart from the wooden statue of St Eutizio attributed to Nicola da Siena; reliquaries, liturgical items, precious Silverware, refined embroideries and works in embossed leather stand out.&#13;
The room dedicated to Abbott Crescenzi, whose spiritual father was St Filippo Neri, follows. He had an important role for having commissioned the execution of the painting known as The Inspiration of Saint Matthew for the Contarelli Chapel in the Church of San Luigi dei Francesi in Rome, to Caravaggio. The third room is dedicated to the renowned Surgical School of Preci, which had its origins right in Sant’Eutizio.&#13;
In the last two rooms there is a reconstruction of an ancient pharmacy, with its old counter and medicines displayed together with the recipes of illustrious doctors. There is an ancient alchemical laboratory in the room with the monumental fireplace, which is furnished with its washbasin and ewers, alembics where potions were heated and a small grindstone to amalgamate the ingredients. Dangerous poisons and recipe books, which remain outside the reach of uninitiated people, are still visible inside the locked wall cabinet.&#13;
According to an 8th century hagiographic text, the Passio XII fratum, St Eutizio was one of the many hermits who came from the East and settled in the Apennines. The saint never had the gift of performing miracles during his life, but he was famous for being a thaumaturgist who could cure headaches, and being called upon to conjure the danger of drought."
4194,20525,categoria,0,Altro
4195,20525,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4196,20525,tipologia,1,Architettura fortificata
4197,20525,traduzioni_descrizione,en,"Bufalini Castle&#13;
Castello Bufalini was originally built as a military fort and owned by the Dotti, a Ghibelline family from Sansepolcro. After the battle of Anghiari, in 1440, the small fort became a military outpost in defense of the territory of Città di Castello, and was destroyed towards the end of the 15th century as ordered by the Florentine Republic. With the passing of the property to Niccolò di Manno Bufalini in 1487, some reconstruction work based on the design of the Roman architect Mariano Savelli and indications of Giovanni and Camillo Vitelli, men of arms and experts in military construction, was carried out. The castle assumed the semblances of a fortress, with an irregular quadrangular floor plan and four towers at the corners, one of which—the Main Tower or Keep—was larger than the others and surrounded by a wide moat filled with water.&#13;
The history of the castle is indissolubly tied up with the Bufalini family, who could boast of having successful and prominent figures in the ecclesiastical, literary and juridical fields.&#13;
Starting from the 1530s, the fortress was transformed into a noble palace, responding to precise artistic, social and cultural needs, as desired by Giulio I Bufalini and his brother, the Abbot Ventura.&#13;
Even though it was mainly the interior to be subjected to major changes with the creation of large rooms distributed around an internal court with two side porticos, the remake of the façade with the introduction of the loggia and the monumental entrance in a central position dates back to that period. From the outside, the original military structure of the edifice looked the same. The design of the palace was the work of the Florentine architect, Giovanni d’Alesso, called Nanni Unghero, part of the Sangallo entourage, but the construction work was completed with the intervention of the Vignola, around 1560.&#13;
During the last decade of the 17th and the first years of the 18th century, the palace was restructured, following the designs of the architect-painter Giovanni Ventura Borghesi from Città di Castello, as a delightful countryside Villa with its Italian Garden. The edifice was enriched, during the 18th century, with exquisite works of art of late Baroque taste, among which are the frescoes, decorative canvases and painting cycles partially devoted to celebrating Bufalini’s acquisition of the noble title of Marquis.&#13;
In July 1989, Castello Bufalini became State property, and constitutes a rare example of an almost intact historical patrician manor that preserves most of its furniture and fittings that formed from the 16th to the 19th century, together with a collection of paintings coming from Bufalini Palace in Città di Castello.&#13;
Currently, the entire complex is organized—furniture and fittings, paintings, tapestry, majolica and the various busts of Ancient Rome—in line with the taste of the local nobility.&#13;
Along the itinerary of visit, visitors can admire:&#13;
The Room of the Pagan Gods and the Prometheus Room, with the frescoes of Cristofano Gherardi; The Loggia; The Sideboard Room, with the precious china cabinets preserving chinaware, ceramics and crystal sets; The Dining Room; The Lounge; The Room of the Throne, with the canvases portraying scenes from the Old Testament and the Orlando Furioso of the Ariosto; The Portraits Gallery; The Stucco Decorated Room; and The Room of the Cardinal Giovanni Ottavio Bufalini, with the beautiful cradle.&#13;
The garden is a typical example of an Italian Garden that still has the arrangement desired in the 18th century today. The Rose Garden, the Vegetal Gallery, called “voltabotte”—barrel vaulted—the so-called “Paradise” and the Labyrinth are especially beautiful."
4198,100743,categoria,0,Altro
4199,100743,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4200,100743,traduzioni_descrizione,en,"The Historic-Scientific Museum of Tobacco&#13;
The Museo Storico e Scientifico del Tabacco is housed in the former Tobacco Farmer Consortium building, near the train yard of San Giustino.&#13;
The building that once was a tobacco warehouse is now the premises of the Museum. The edifice was built at the end of the 19th century by the Municipality of San Giustino. The structure was expanded in the following years and remained active until 1992, when the tobacco processing was transferred to the industrial area, inside the new warehouses.&#13;
The Museum is unique in its genre, the structure hosting it is of notable historical interest both for documenting tobacco cultivation and its manufacturing stages, and for the importance this has had on the economy of the territory.&#13;
At first entirely dedicated to tobacco processing, the Museum was founded by the Foundation for the Historic-Scientific Museum of Tobacco, constituted in 1997 by all participants, such as businesses and associations acting in the tobacco productive chain, from farmers to tobacco shops. The Museum, examined the legislation on the matter, and reconstructed the various processing stages distinguishing between three of them: the farming stage—growing and cultivation; the raw-material treatment stage—sorting of the leaves, selection of quality and treatment; the manufacturing stage—the actual production of the final products—sniffing tobacco, cigars and cigarettes.&#13;
The Foundation also benefits from the involvement of the municipalities of the High Tiber Valley, where the tobacco manufacture was imported for the first time in Italy, at the end of the 16th century, in the territory of the historical Republic of Cospaia, 1441-1826."
4201,108048,categoria,0,Altro
4202,108048,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4203,108048,traduzioni_descrizione,en,"“Pliniana” Typographical Plant Museum&#13;
The Museum is in the locality of Selci-Lama, between Città di Castello and San Giustino, inside the typographical plant of the Stabilimento Tipografia “Pliniana”.&#13;
Through instruments and historical printing machinery of the time the visitor can retrace the history and the activity of this private enterprise that took pride in having performed prints for important publishing houses and public and religious institutions. &#13;
The Museum premises are inside the Pliniana Typographical Plant, founded in 1913 by Don Ruggero Fiordelli. The instruments and historical printing machinery of the time are collected inside, such as: lead movable types mounted on type cases of the French model in Greek, Lithuanian and Cyrillic languages, algebraic and chemical signs to compose ‘formulae’, and both offset and lithographic zinc clichés, some of which reproduce maps of entire towns. Moreover, perfectly preserved and operating tools and equipment are on display: a Monotype keyboard, a Monotype caster and a Linotype machine together with its set of matrices and auxiliary instruments–Micrometer—to measure the characters, a printing machine of the brand Mussano &amp; Sito, a punching machine with which postal bills were set, a brass thread cutting and a draft printer for proofreading."
4204,108149,categoria,0,Altro
4205,108149,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4206,108149,traduzioni_descrizione,en,"Villa Magherini-Graziani Archaeological Museum and Pliny the Younger Villa&#13;
Villa Magherini Graziani—the Museo Archeologico della Villa di Plinio il Giovane housing complex—is a splendid example of Italian Noble Residence of the Late Renaissance period. The edifice is set half way up an open space on a panoramic hillside overlooking the Tiber Valley.&#13;
The construction of the Villa is due to Carlo Graziani, a prominent member of this family from Città di Castello and of Tuscan origins who commissioned, at the beginning of the 18th century, the architect Antonio Gallina to carry it out.&#13;
The 17 meter high Altana Tower dominates the architectonic complex and has a quadrangular floor plan that rises up for three floors. The elegant central Loggia develops on the main façade of the building, from the second floor up to the third, with its arcades standing on subtle columns in line with the Vasari style design of Castello Bufalini. The façade design follows a pattern of lesenes and frames that optically divide the space. The ground floor is decorated with a corbel-arched frieze under which windows and oval niches open, evoking the regular division of space of a Portico. A lateral entrance leads to a barrel-vaulted carriage passage that goes through the entire edifice. At the center of this gallery, the ground floor—along the main axis of the building—opens to the atrium and the reception room, while on the first floor it opens to the Loggia. On the left, the building is completed with the presence of the farmhouse, and on the right with the private chapel with a central nave, dedicated to the Madonna of Loreto.&#13;
The gardens are inside a pentagonal wall; along the central axis of the building on the front side there is the Italian garden with a central fountain and boxwood edges, while on the backside there is the exedra and a park of Holm oaks. Today the Villa is property of the Municipality. The farmhouse is the seat of the Foresteria, where socio-cultural activities are held, and is also the operational premise where authorities, the Superintendence of the Archaeological Excavation of Umbria, the University of Perugia and the University of Alicante (Spain) reside and manage the excavation campaign inside the Pliny the Younger Villa.&#13;
In fact, an archaeological museum exhibit is in the phase of preparation at the site of the excavations where the villa used to be, it has been investigated since 1986. On the first floor there will be a tridimensional illustration, a plastic model of the excavation site, as well as a display of the items found and brought back to light. On the ground floor the environmental history of the High Tiber Valley will be documented, with particular attention to the ancient Roman field farming system of ‘centuriation’, of which the villa was one of the main cornerstones."
4207,108085,categoria,0,Altro
4208,108085,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4209,108085,traduzioni_descrizione,en,"The Spinning and Weaving Hemp Museum&#13;
&#13;
Inaugurated in 2008, the Museo della Canapa of Sant’Anatolia di Narco is hosted in the building that used to be the Municipal seat, and it is one of the “Antennas” of the Valnerina Valley Eco-Museum that was founded to enhance the culture, techniques and ancient knowledge of this territory. &#13;
The Museum Display documents the entire cycle of transformation of raw hemp—from farming, maceration and drying up to kneading and carding processes—and displays collections of textiles dating from the 17th to the 20th century."
4210,108067,categoria,0,Altro
4211,108067,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4212,108067,traduzioni_descrizione,en,"Emilio Greco Permanent Collection&#13;
The Mostra Permanente Emilio Greco was created to pay tribute to the artist, on the occasion of the 25th anniversary of the first exhibition in Spello. The artist was the protagonist of the “Incontri per le strade” display in 1983 and was made Honorary Citizen of Spello in 1985. As a consequence of these events the artist donated a conspicuous selection of works to the municipality. The collection is subdivided into three rooms and the works are displayed in chronological order, from the graphic to the lithographic ones, etchings, sketches and a selection of bronze, gesso—chalk—and resin sculptures and castings, dating from the mid 1960s to the end of the 1980s. Without doubt, the work Accoccolata—i.e. crouched—is the most suggestive along the museum itinerary, but the attention of the visitors is inevitably attracted by some female figures that are frequently proposed by the artist, in particular in his production of portraits realized between the mid 1950s and the early 1960s."
4213,100745,categoria,0,Altro
4214,100745,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4215,100745,traduzioni_descrizione,en,"Civic Art Gallery&#13;
&#13;
The Pinacoteca Civica is in the historical city center of Spello, in Piazza Matteotti.&#13;
The Gallery has been housed in the Palazzo dei Canonici since 1994; this palace is a 16th century building adjacent to the Church of Santa Maria Maggiore.&#13;
A visit to the Museum will put the visitor in contact with the town’s history through its precious evidence.&#13;
The collection was put together in 1916, when the Prior of the Collegiata of Santa Maria Maggiore reunited the first group of works selected from the most significant that had been collected in Santa Maria Maggiore and the various oratories associated with it. Some items of value that had been previously acquired from the post-Italian Unification requisitions were added to this first batch. The current Museum tour—displayed over seven rooms—follows chronological and typological criteria that help visitors appreciate the intertwined relationship between Spello and other Umbrian artistic centers during the course of the centuries. Apart from the numerous paintings, antique textiles and liturgical items, of relevant interest is the 13th century Wooden Madonna—even if mutilated by the theft of the Child in 2008—the early 14th century Deposed Crucifix, the 1398 gilded silver Processional Cross of Paolo Vanni and the Madonna with Child attributed to Pinturicchio from Santa Maria Maggiore, where it is possible to visit the Cappella Bella—i.e. beautiful chapel—also frescoed by the same artist."
4216,100747,categoria,0,Altro
4217,100747,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4218,100747,traduzioni_descrizione,en,"The Roman Domus&#13;
&#13;
It is possible to visit the remains of a Casa Romana, the Roman house, found underneath the Municipal building of Spoleto.&#13;
This visit makes it possible to know more about the organization of a wealthy house, widespread in Roman times, and to appreciate the rich floor and wall decorations contained in it.&#13;
The Domus—the genteel residence of Roman times—was located on a higher terracing than that of the Roman Forum, very visible from a lower position. The rooms that were found are all elegantly decorated with mosaic floors, while the painted walls are less preserved. This house, centered on the atrium, differently from the classical Roman house, has its peristyle—or inside portico—on the left side of the tablinum—the most important room of the house considered to be the “studio” of the owner—rather than on its backside. This Domus, when discovered in the area between 1885 and 1914, was attributed to Vespasia Polla, mother of the emperor Vespasian, because of an inscription dedicated to Caligula by a member of the Polla family. The Domus decorations date back to the 1st century A.D."
4219,108046,categoria,0,Altro
4220,108046,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4221,108046,traduzioni_descrizione,en,"The Naturalistic Park of Monteluco&#13;
&#13;
Born from the initiative of the local section of the WWF, the Centro Visita di Monteluco Display promotes the knowledge of the so-called Bosco Sacro—Sacred Grove—of Spoleto’s mountain. The historical and religious evidence of anthropization as well as the geological, botanical and zoological aspects are illustrated."
4222,100749,categoria,0,Altro
4223,100749,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4224,100749,traduzioni_descrizione,en,"Laboratory of the Science of the Earth - Toni Collection&#13;
&#13;
The Laboratorio di Scienze della Terra and the Collezione Toni have been hosted in the restored Complex of San Matteo—since1999—seat of the Archives of the State, which is located close to the wall of the town of Spoleto.&#13;
In particular the Laboratory of the Science of the Earth enhances the value of the collection of Francesco Toni, the naturalist from Spoleto, who collected more than six thousand finds, manuals, geological maps and documents for didactic purposes between 1867 and 1892.&#13;
Organized in different thematic sections, the collection exhibits rocks and fossils following the order of each Geological Era, ethnographic items of the Neozoic Era, minerals and marbles."
4225,20309,categoria,0,Altro
4226,20309,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4227,20309,traduzioni_descrizione,en,"State Archaeological Museum of Spoleto&#13;
&#13;
The Museo Archeologico Statale di Spoleto is located in the former Monastery of Sant’Agata, in the historical city centre of Spoleto, in the southern block of houses formed by the crossing of the modern road of Via Monterone and Via Sant’Agata, where the ancient Roman Theater used to be.&#13;
The religious edifice, once a Monastery dedicated to St Agatha, was built at the end of the 14th century over the remnants of a Roman Theatre—dated 1st century B.C.—dramatically changing the scenic setting.&#13;
Inaugurated in 1985, the museum stretches over several floors, adapting its display to the architecture of the historical edifice. A new design of organic renovation of the old display has been foreseen; and a first section, of this new future setting, was already completed in 2008.&#13;
Through the archaeological finds that also come from more recent research, the early human presence where the Rocca—medieval fortress—stands and in the area of the town historical center—dating from the Bronze Age and from the period when the Umbrian settlement developed—is documented. This is especially testified by the rich funerary goods, dating from the 7th and 6th century B.C., found in the Piazza d’Armi Necropolis.&#13;
The items found in Valnerina, an area that has always had a close relationship with Spoleto, are exhibited on the second floor of the museum. The late Bronze Age cinerary urns found in the Necropolis of Monteleone di Spoleto, the finds from Montefranco Sanctuary, and the funerary goods from the Hellenistic and Roman Necropolis of Norcia are particularly worth being mentioned. Also many finds from the Canzio Sapori Collection, recently donated to the State, come from this same territory. It is worthwhile mentioning a cinerary clay-pugged urn decorated with a geometrical pattern coming from Ponte di Cerreto and a notable Late Republican male bust from Ferentillo.&#13;
In the section dedicated to the illustration of the Roman Theater, decorative sculptures found at the excavation site inside the monument—discovered during the 1950s— are exhibited. These include The Aura—personification of a soft breeze—reworked and presented as Venus, but recognized as a Greek original marble from the 5th century B.C. from recent studies. It was reworked in the Roman Ages to adapt it to the features of the goddess progenitor of the Julio-Claudia Gens. The interest of such a discovery is enhanced by the rarity of the original Greek statues, which are mainly known through the multiple copies made by the Romans.&#13;
The Theater, which is an integral part of the Museum Tour, dates back to the 1st century B.C. It was partially incorporated into the back edifices and underwent partial dismantling in the Middle Ages. Systematic interventions of restoration, starting in the 1950s, recovered the entire complex including the Cavea seating. In any case, the lower floor is well preserved, with the ambulatory still accessible. During the events connected with Spoleto’s Festival dei Due Mondi—Spoleto Festival—this theatre is used for the performances."
4228,100750,categoria,0,Altro
4229,100750,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4230,100750,traduzioni_descrizione,en,"The Ancient Costume and Textile Museum &#13;
&#13;
The Museo del Tessile e del Costume Antico is in the historical city center of Spoleto, housed in Palazzo Rosari Spada.&#13;
This palace, built in the 17th and 18th century, was the property of the ancient family from Spoleto that counted Virgilio Rosari—ordained cardinal in 1557 and fierce enemy of St Philip Neri—among its illustrious members.&#13;
In 1664, Rosari Palace became property of the Marquises Spada of Rome, and in the early years of the 19th century becomes property of the Marignoli family.&#13;
The rich caisson ceilings, framed-in wall plaster friezes, decorating the wide rooms of the halls on the first and second floors are what remain of the majestic interior fittings.&#13;
In the courtyard, it is possible to observe what remains of a terraced Roman wall.&#13;
This Museum is interesting for the rich textile collection hosted in one of the most important historical buildings of Spoleto, which once was the seat of the Civic Gallery.&#13;
The collection hosted mainly consists of textiles, clothing and embroidery and laces, dating from the 14th to the 20th century, while private donations and sound purchases have added to it since then. Theater costumes, books, scripts and the work-notes of the costume makers Marcel Escoffer and Enrico Sabbatini are part of this exhibition."
4231,108059,categoria,0,Altro
4232,108059,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4233,108059,traduzioni_descrizione,en,"Morgnano Mine Museum&#13;
&#13;
The Museo delle Miniere di Morgnano is housed on the ancient shaft of the extraction activities of mining in the Spoleto area. It is an emblematic site both for its centrality in the extractive system and for being a memorial place for the tragic events that occurred there in 1955, which left an indelible mark in the collective memory of the town of Spoleto. &#13;
The Museum offers entrance and a visit to the SpoletoMiniere Display, showing collected materials, finds, and preserved documents and videos containing personal experiences recounted directly by the former miners."
4234,108056,categoria,0,Altro
4235,108056,tipologia,0,Chiesa o edificio di culto
4236,108056,traduzioni_descrizione,en,"The Diocesan Museum and Sant’Eufemia Basilica&#13;
&#13;
The Museo Diocesano is located in the historical center of Spoleto, near the Duomo of Santa Maria Assunta, in the same area as the Palazzo Arcivescovile.&#13;
In ancient times the area, today occupied by the Archbishop’s palace, was the residence of the Longobard Dukes.&#13;
A visit to the Diocesan Museum is suggested in order to admire the works coming from the many Spoleto-Norcia Diocese districts, which are reunited here to safeguard their artistic heritage, which is seriously endangered by inappropriate conservation measures, illegal alienations and theft.&#13;
Hosted in the Piano Nobile—Main Floor—of the building, in the wing called “The apartment of the Cardinal”, the large collection of works was born in 1976, and is recognized by art critics and scholars as one of the most interesting in Central Italy. The collection boasts remarkable paintings dating from the 12th to the 18th century, including works of artists such as The Master of the Strauss Madonna, Filippino Lippi, Domenico Beccafumi, Cavalier d’Arpino and Sebastiano Conca. &#13;
The sculpture collection, which presents a rich variety of styles and materials, is also outstanding: from the Romanesque Wooden Groups dating from the 13th century to the Renaissance Madonna and Child of the Master of the Madonna of Macereto, up to the bronzes portraying Urban VIII of Gian Lorenzo Bernini and St Philip Neri of Alessandro Algardi, real masterpieces of the Baroque period. Furthermore, there are collections of liturgical vestments and precious metal furnishing items.&#13;
Completing the Museum Tour there is the Sant’Eufemia Basilica, whose access is gained through the “Cardinal Chapel”, decorated with frescoes attributed to Andrea Sacchi, dating from the beginning of the 17th century. &#13;
Being one of the most notable Romanesque edifices in Umbria, the church—dating back to the first half of the 11th century—is part of that flourishing architectural stage in the territory of Spoleto that coincides with the maximum extension and power of the Diocese.&#13;
Among the most célèbre works preserved in the Museum is the bronze bust portraying Urban VIII of Gian Lorenzo Bernini, donated by the pope to the town of Spoleto in 1644, in memory not only of the years he lived there as its bishop—1608-1617—but above all in memory of the complete remodeling of the inside structure of the Duomo, ordered by him and his nephew, the Cardinal Francesco Barberini, who is also Patron of Spoleto."
4237,108074,categoria,0,Altro
4238,108074,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4239,108074,traduzioni_descrizione,en,"National Museum of the Duchy of Spoleto&#13;
&#13;
The Museo Nazionale del Ducato di Spoleto is located inside the Rocca, in the highest part of the historical center of Spoleto. The Museum was instituted to document the history of the Duchy, born thanks to the Longobards, a Germanic population who broke the political unity of the Italian peninsula in the 6th century A.D.&#13;
The Rocca was built by order of the Spanish Cardinal Gil Alvarez Carrillo de Albornoz starting in 1360, and was the center of the Episcopal and Papal See. Today, with the progressive recovery of the rooms and frescoes that still decorate the walls, the complex has finally recovered its early charm, after having been used as a detention centre for a long time.&#13;
The Museum proposes an interesting documentation of the knowledge of the Spoleto territory from the 4th to the 15th century, and at the same time illustrates, through various panels, the beauty of the frescoed rooms in which the works of art are displayed.&#13;
Inaugurated in 2007, the Museum was instituted thanks to the project of collecting the materials and works of art, in large part already held in the Civic Museum and the Art Gallery, which are useful in documenting the origins, development and the multiple historical and cultural relapses of the Longobard Duchy of Spoleto.&#13;
It is structured in two spaces around the Cortile d’Onore—the Ward of Honor—one on the Ground Floor and the other on the First Floor, and is subdivided into 15 rooms. &#13;
Overall the work collection covers an arch of time that spans from the 4th century A.D., with evidence of the early Christian communities, to the 15th century. Conceived as an appropriate tool for acquiring knowledge of the town and its territory, the museum intends to convey the complexity of the historical events in which it was involved, to the visitors, while at the same time showing its cultural vivacity, even after the fall of the Duchy.&#13;
The exhibition itinerary starts from the 4th century, by illustrating the early Christian communities through material coming from funerary sites and neighboring public buildings of cult, highlighting the phenomenon of monasticism. This is followed by the works from the 6th to the 9th century, which witnessed the artistic evolution of the territory, and finally ends with the sculptures and paintings from the 12th to the 15th century that document the extraordinary artistic flourishing of the town and its territory very well, such as the Santa Maria delle Grazie Triptych of Niccolò di Liberatore. Along the pathway, illustrative panels—giving account of the historical function of each room the visitors go through—complete the itinerary."
4240,108089,categoria,0,Altro
4241,108089,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4242,108089,traduzioni_descrizione,en,"Collicola Palace Visual Art Gallery – Carandente Museum&#13;
&#13;
The Museo Palazzo Collicola Arti Visive is located in the historical center of Spoleto, inside Palazzo Collicola, which occupies the entire western side of the homonymous square.&#13;
Palazzo Collicola was one of the most important patrician edifices of the town, built between 1717 and 1730 by the architect Romano Sebastiano Cipriani, and the residence of the noble Collicola family. After the extinction of this family, the palace was bought by the Municipality of Spoleto in 1939.&#13;
The Museum of Palazzo Collicola Arti Visive, together with the Collezione Burri, of Città di Castello, is the most important museum of contemporary art in the region. &#13;
A lively museum, an active pole of attraction for contemporary art, it hosts the legacy of the Art critic Giovanni Carandente and the works of the Spoleto Prize on the first floor, while the temporary exhibitions are hosted on the second floor.&#13;
The Library, part of the same donation, containing more than 20 thousand volumes of contemporary arts, is not to be missed.&#13;
The museum, inaugurated in 2000 and reorganized in 2010, occupies the rooms of the ground floor and those of the first floor. Three main sections are arranged in the 15 rooms of the ground floor. The Collection Carandente, which includes Italian and international artists of worldwide fame, is preserved there. The works of Alexander Calder, Henri Moore, Ettore Colla, Nino Franchina and Pietro Consagra are part of the collection. Another group of works executed by artists of the “Informal Naturalism” current were acquired through the Spoleto Prize (1953-1968).&#13;
A further section of the collection consists of donations from artists and art collectors along with purchases by the Municipality. Among these, the nucleus of works dedicated to the sculptor Leonardo Leoncillo from Spoleto stands out: there are sketches; sculptures; ceramics and majolica, which arrived at the museum starting in the 1980s.&#13;
Rooms dedicated to the temporary exhibitions are on the first floor.&#13;
In the summer of 1962, Spoleto was the protagonist of a legendary event, which had never happened before in the history of contemporary sculpture. The exhibition “Sculture nella città”—Sculptures in Town—was organized, by the initiative of Giovanni Carandente. The streets and squares of the historical center of Spoleto were filled with 104 sculptures realized by 54 of the greatest sculptors of the 20th century, among them Alexander Calder, author of the Teodelapio—the first stable monumental sculpture of the American artist is still in place in front of the Train Station today."
4243,20130,categoria,0,Altro
4244,20130,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4245,20130,traduzioni_descrizione,en,"The “Rocca” – Spoleto Fortress&#13;
&#13;
The Rocca Albornoziana is located on the summit of Sant’Elia hill overlooking the historical Spoleto city center.&#13;
Built under the direction of the Spanish Cardinal Gil Alvarez Carrillo de Albornoz—around 1360—the fortress was a Papal Legate and Pope see. Today, with the progressive recovery of its rooms and frescoes that still ornate its walls, the complex has finally re-found its strategic collocation for control of the great Roman road Via Flaminia, that once was a fulcrum and ideal point of departure for military actions aimed at recovering the lost territories of Umbria, Marche and Emilia-Romagna. While the fortress constituted the pivotal center of the defensive system of the Papal State, it was conceived of as a residential home, first for the Governors of the Duchy, and after for Governors of the city and Papal Legates, and was therefore frescoed like the many refined patrician dwellings of the time.&#13;
The Rocca, whose construction started in 1359, was built by order of the Spanish Cardinal Gil Alvarez Carrillo de Albornoz with the aim of subjugating the town again, under the rule of the Papal State. The architect from Gubbio, Matteo di Giovannello, better known as Gattapone, was commissioned for the work. There are six towers, four at the corners and two median towers along the wall. Internally the main body of the edifice stands in-between two courts: the Ward of Arms to the south, and the Ward of Honor to the north. With the progressive salvaging of rooms and frescoes the complex has finally recovered its early charm. The Hall of Honor and the Camera Pinta—literally ‘painted room’, frescoed with a rare chivalrous cycle dating from the 15th century—are evidence of their old beauty.&#13;
By affirming them, successfully, as instruments for defense and maintaining peace in town, all strongholds like the Roccas were symbols of ruling powers. Their purpose was to guarantee the obedience and submission of the people to the institutions of the Church, and they became the most evident characteristic of the Church’s domination and conquests. This was the case with the Rocca of Spoleto and those of Narni, Orvieto, Assisi, Todi and Spello."
4246,100754,categoria,0,Altro
4247,100754,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
4248,100754,traduzioni_descrizione,en,"San Fortunato Bell Tower&#13;
&#13;
The 15th century Campanile di San Fortunato, the Bell Tower of the Church of San Fortunato, stands on the left side of the religious building. Decorated with lesenes and arch friezes, the Bell Tower is surmounted by a pyramidal cusp. From its summit it is possible to enjoy a unique panorama over the town of Todi and the Umbrian Valley.&#13;
The Bell Tower is part of the town Museum itinerary called “Parco Culturale della Città”—The Town Cultural Park—a Service offered by Todi to whoever desires to visit its most significant monuments. It foresees different prices for Guided Tours, based on the number participants per group: starting from a minimum of 10."
4249,100755,categoria,0,Altro
4250,100755,tipologia,0,"Museo, galleria non a scopo di lucro e/o raccolta"
